doc_name|q_uid|question|answer|answer_scale|answer_type
cornerstone-ondemand-inc_2019|e5399d5387de38ed409eb139b98a1827|What is the difference in weighted-average grant date fair value between granted and forfeited shares?|['9.97']||arithmetic
cornerstone-ondemand-inc_2019|90b39b45ce71eac2b642923d61de86bb|What is the difference in weighted-average grant date fair value for unvested shares in 2018 and vested shares?|['1.33']||arithmetic
cornerstone-ondemand-inc_2019|5dc15078b1eea0570dd513872800d888|Which date's opening accumulated deficit balance did the company's misstatement affect?|['January 1, 2018']||span
cornerstone-ondemand-inc_2019|8008cd5a959683b193a492a2f8e4f9bb|What was the total current assets as previously reported?|['573,035']|thousand|span
cornerstone-ondemand-inc_2019|60f8c9bc312754cd91259c40ca032471|What were the total assets as revised?|['818,226']|thousand|span
cornerstone-ondemand-inc_2019|27b6e554cc2c99f066e85d615e7c8ca5|What was the total adjustment of total current assets and total assets?|['12134']|thousand|arithmetic
cornerstone-ondemand-inc_2019|ac93388c7c1708a0fb6649828e12afc9|What was the sum of deferred commissions, current portion and total current assets as previously reported?|['597502']|thousand|arithmetic
cornerstone-ondemand-inc_2019|f9dc4b090d854468b4d5fb573a6ecb2b|What was accrued expenses as revised as a percentage of total liabilities and stockholders' equity?|['8.56']|percent|arithmetic
cornerstone-ondemand-inc_2019|583adc7421a748f51668f1a43c5ba883|As of December 31, 2019, how long was the weighted-average maturity date of the Company's investment in corporate bonds and US treasury securities?|['approximately five months.']||span
cornerstone-ondemand-inc_2019|da6b49939da8ca54c53fbc6fefb90d9f|What was the total amortized cost of money market funds?|['129,321']|thousand|span
cornerstone-ondemand-inc_2019|a7b42a64e9fb9e2ee3ed9daa7bd1cbe5|What was the total amortized cost of corporate bonds?|['58,115']|thousand|span
cornerstone-ondemand-inc_2019|15f5496b54374878741a6ae0f6f733fa|What was the sum of amortized cost of corporate bonds and US treasury securities?|['196941']|thousand|arithmetic
cornerstone-ondemand-inc_2019|34d37506116e6c37c059ca98eb3ca2ed|What percentage of total fair value of cash and cash equivalents consists of cash?|['29.56']|percent|arithmetic
cornerstone-ondemand-inc_2019|588789a52e40d6c10edc0490a23343a1|What percentage of total unrealized losses for short-term investments consist of corporate bonds?|['45.05']|percent|arithmetic
cornerstone-ondemand-inc_2019|5ee99397f6322a1df9113adea7dd05a5|What was the company's bad debt expense for the year ending December 31, 2018?|['$0.8 million']||span
cornerstone-ondemand-inc_2019|7f001495047ee7d9a39b639942295844|What was the beginning balance in January 1 2019?|['$2,429']|thousand|span
cornerstone-ondemand-inc_2019|114a53d9f0444a5dfd0adc5e101e09c1|What was the ending balance in December 31 2017?|['$7,478']|thousand|span
cornerstone-ondemand-inc_2019|01a3a03022eb2da4f3f85bc59002aaa0|What is the change in additions and adjustments between 2017 and 2018?|['-5989']|thousand|arithmetic
cornerstone-ondemand-inc_2019|2e92cc08a137eee7e9875d32a7d11be9|What is the average year-on-year change for Additions and adjustments from 2017-2019? |['-57.23']|percent|arithmetic
cornerstone-ondemand-inc_2019|5ee1bfbf40e42e36a9b3121f005cb0ca|What is the percentage change in the ending balance between 2018 and 2019?|['-43.39']|percent|arithmetic
cornerstone-ondemand-inc_2019|dfbd988b1bf8d8980640ed984eb37ead|What does others, net include?|['foreign exchange gains and losses related to transactions denominated in foreign currencies, as well as foreign exchange gains and losses related to our intercompany loans and certain cash accounts.']||span
cornerstone-ondemand-inc_2019|e098d3aed0202e18befe7a09de1a6a72|What was interest income in 2017?|['$2,951']|thousand|span
cornerstone-ondemand-inc_2019|e337d02d22d3d9affdc2fa75e66b5301|What was others, net in 2019?|['84']|thousand|span
cornerstone-ondemand-inc_2019|23803daee8b4a73f854189b0b537795e|What was the percentage change in Interest expense between 2017 and 2018?|['90.87']|percent|arithmetic
cornerstone-ondemand-inc_2019|2b52591e665a3d23be536ced8ebacb7e|What is the average interest income from 2017-2019?|['6308.33']|thousand|arithmetic
cornerstone-ondemand-inc_2019|1c1639b68ef74c21b0376ac1c237fa4f|What was the percentage change in interest income between 2018 and 2019?|['4.9']|percent|arithmetic
cornerstone-ondemand-inc_2019|0f99541bb6727e750d38b519e17f45fd|What was the reason behind the increase of net cash provided by operating activities between 2018 and 2019?|['The increase was primarily due to improved profitability, improved collections, and other working capital changes']||span
cornerstone-ondemand-inc_2019|33d582b28f722baeb4932cc0f3732693|What was the net cash provided by operating activities in 2017?|['$67,510']|thousand|span
cornerstone-ondemand-inc_2019|2f017949b22ae488270a78dc55450884|What was the free cash flow in 2019?|['$72,847']|thousand|span
cornerstone-ondemand-inc_2019|b27a9ccc1e7c3b5147ce92d24872714f|What was the average net cash provided by operating activities from 2017-2019?|['91104']|thousand|arithmetic
cornerstone-ondemand-inc_2019|076d4ac98b13eb522afc2fcb5ec5cd6a|What was the change in free flow cash margin between 2017 and 2018?|['1']|percent|arithmetic
cornerstone-ondemand-inc_2019|369eeed5b8726cea58a509a6b1b079be|What was the change in free cash flow between 2018 and 2019?|['23004']|thousand|arithmetic
cornerstone-ondemand-inc_2019|8bdd492a512879a85b47aacbc7691a5a|What was the company's federal net operating losses in 2019?|['$256.8 million']||span
cornerstone-ondemand-inc_2019|184e3db5b18cfdeda7346ddfe9ce01c4|What was the company's state net operating losses in 2019?|['$275.5 million']||span
cornerstone-ondemand-inc_2019|fe686f4ee0f9ce0fa88167d8fa9939b4|What was the Deferred tax assets, net of valuation allowance in 2019?|['33,302']|thousand|span
cornerstone-ondemand-inc_2019|3ee7ba98629f91433e0cb9fc62425261|What is the percentage change in Stock-based compensation between 2018 and 2019?|['1.49']|percent|arithmetic
cornerstone-ondemand-inc_2019|586abd1eaf301ff4e573d5ba241d8385|What is the percentage change in Deferred revenue between 2018 and 2019?|['13.88']|percent|arithmetic
cornerstone-ondemand-inc_2019|6c873b4c7c8f96c6a028b3bafb10561b|What percentage of total deferred tax assets consist of accrued expenses in 2018?|['1.81']|percent|arithmetic
cornerstone-ondemand-inc_2019|cc06bfb31a22b688d2db6d3433c9a4cd|Why did sales and marketing expenses increase between 2018 and 2019?|['the 2018 Reallocation, increased cost efficiency, and leverage realized from changes to our sales commission plans as we continued our efforts to strategically scale our sales teams and improve their productivity']||span
cornerstone-ondemand-inc_2019|0b58279c704fa67de2ee77d93d4bcf95|What was the sales and marketing expense in 2017?|['$240,271']|thousand|span
cornerstone-ondemand-inc_2019|ac78670e1e7e4174a53a2ac96b5079ad|What was the sales and marketing expense in 2018?|['$224,635']|thousand|span
cornerstone-ondemand-inc_2019|8684f286e8be4c41953b9391bfb7cb27|What is the change in sales and marketing between 2018 and 2019?|['3098']|thousand|arithmetic
cornerstone-ondemand-inc_2019|69055202b92263e31226c3be9b504142|What was the average sales and marketing expense from 2017-2019?|['230879.67']|thousand|arithmetic
cornerstone-ondemand-inc_2019|5ea7f03a4191ade6f873c081defdd300|What was the change in percent of revenue between 2018 and 2019?|['-2.3']|percent|arithmetic
cornerstone-ondemand-inc_2019|d66b0e9366bac0cbda380eec6d7dd61c|What is the principal objective of the company's investments?|['capital preservation and maintaining liquidity sufficient to meet cash flow requirements.']||span
cornerstone-ondemand-inc_2019|485defc0d911ae01e2883efcbd59bf83|What was the fair value amount of cash?|['$67,818']|thousand|span
cornerstone-ondemand-inc_2019|e5d75e1b2e25939c9c03db0c37df4221|What was the fair value of corporate bonds?|['1,000']|thousand|span
cornerstone-ondemand-inc_2019|d27d7396eb4dcfd426bea5c7e25b1dde|What percentage of fair value total cash equivalents consist of agency bonds?|['4.38']|percent|arithmetic
cornerstone-ondemand-inc_2019|5643892b75c3e379e1a8445162959528|What percentage of total unrealised gains for short-term investments consist of US treasury securities?|['32.8']|percent|arithmetic
cornerstone-ondemand-inc_2019|d4e934dee3a3af01b0cb711911561419|What is the total amortized cost of agency bonds and corporate bonds?|['16094']|thousand|arithmetic
cornerstone-ondemand-inc_2019|544299cf28729624632e6d9e604ec550|What was the depreciation expenses for 2018?|['$10.2 million']||span
cornerstone-ondemand-inc_2019|178b74fda8e160917ef4623d5964db42|What was the depreciation expense for 2017?|['$10.3 million']||span
cornerstone-ondemand-inc_2019|55cd10c2036ee52f98b5e128ae1facd2|What is the useful life of furniture and fixtures?|['7 years']||span
cornerstone-ondemand-inc_2019|9da63b9e7940f38a38ec466f89d18a80|What is the change in computer equipment and software between 2018 and 2019?|['5419']|thousand|arithmetic
cornerstone-ondemand-inc_2019|25396a2cdb0816b87611f88b6ad98253|What is the change in furniture and fixtures between 2018 and 2019?|['1729']|thousand|arithmetic
cornerstone-ondemand-inc_2019|ca3c75d961ea3784c1f1b0e41e98b24e|What percentage of total property and equipment, gross consist of leasehold improvements in 2018?|['8.36']|percent|arithmetic
cornerstone-ondemand-inc_2019|4154437fb487fe2e14a173d1b7050412|Why did research and development expenses increase between 2018 and 2019?|['The increase was principally due to the 2018 Reallocation of headcount from sales and marketing to research and development, as well as investments']||span
cornerstone-ondemand-inc_2019|d5ef290916e89c2dbd4f825840264237|How much were employee-related costs between 2017 and 2018?|['$12.1 million']||span
cornerstone-ondemand-inc_2019|a9a8eeee0f1318d0e4e240d77a8b8d41|What was the percentage of revenue of research and development in 2018?|['14.3%']||span
cornerstone-ondemand-inc_2019|e0d0efb0bfe5859fc81180869c53bd08|What was the change in percentage of revenue of research and development between 2017 and 2018?|['1.4']|percent|arithmetic
cornerstone-ondemand-inc_2019|ecc79d7d71f1868be4378cfc99dd9948|What is the average year-on-year increase in Research and development from 2017 to 2019?|['27.81']|percent|arithmetic
cornerstone-ondemand-inc_2019|12b04047fd4b253e0537217e3a0ac105|What was the average research and development from 2017-2019?|['80035.67']|thousand|arithmetic
cornerstone-ondemand-inc_2019|5a0bfaffce9ca479cae8c57b508b2695|What are the company's principal commitments?|['obligations for outstanding debt, leases for our office space, contractual commitments for professional service projects, and third-party consulting firms.']||span
cornerstone-ondemand-inc_2019|9bda799e89b017eb9ff6a42c886f0280|What were the operating lease obligations for periods more than 5 years?|['10,825']|thousand|span
cornerstone-ondemand-inc_2019|bca63c430701d1fe3fd50c2cbf451cbd|What was the software subscription and other contractual obligations for periods less than 1 year?|['12,371']|thousand|span
cornerstone-ondemand-inc_2019|b6c8a07a44bc6520781548b9f15e9b59|What is the sum of total operating lease obligations and Long-term debt obligations including interest?|['417395']|thousand|arithmetic
cornerstone-ondemand-inc_2019|3da78c76b0fab8325ea9b886a1afe2c5|What is the percentage of the total obligations that consists of software subscription and other contractual obligations?|['4.29']|percent|arithmetic
cornerstone-ondemand-inc_2019|565bd4df7a9bb3e28d2a66fe4f688c8b|What is the percentage of the total obligations that consists of payments due in 1-3 years?|['85.07']|percent|arithmetic
cornerstone-ondemand-inc_2019|b960f43eade314cd94a79eb9ced62a31|Why has the company incurred liabilities for foreign income taxes?|['Certain foreign subsidiaries and branches of the Company provide intercompany services and are compensated on a cost-plus basis']||span
cornerstone-ondemand-inc_2019|135525ef3b6a67e89bcf880b0dfbedae|What is the provision for State income tax in 2018?|['204']|thousand|span
cornerstone-ondemand-inc_2019|c1b993193eb2a15db3dec469aea5e669|What is the provision for Foreign income tax in 2019?|['2,467']|thousand|span
cornerstone-ondemand-inc_2019|33aed643cef7e212ad22067b23ca987d|What percentage of total current income tax provision consist of State income tax provisions in 2019?|['8.36']|percent|arithmetic
cornerstone-ondemand-inc_2019|5d8d76280b2579da52a2d221d5ae371c|What is the percentage change in state income tax provision between 2017 and 2018?|['78.95']|percent|arithmetic
cornerstone-ondemand-inc_2019|3b4d0f4d00dfe66d77063d66355a83b8|What is the change in foreign income tax provision between 2018 and 2019?|['-47']|thousand|arithmetic
cornerstone-ondemand-inc_2019|925ca917745e57fb96fd1311d5d679a1|What was the weighted-average grant date fair value of PRSUs granted in 2017?|['$41.73']||span
cornerstone-ondemand-inc_2019|107e6a9b027072d5cdc94797658614ed|What was the unrecognized compensation expense related to unvested PRSUs in 2019?|['$16.9 million']||span
cornerstone-ondemand-inc_2019|1752109846bc61daa294ff043828841a|What was the weighted-average grant date fair value of PRSUs granted in 2018?|['$40.53']||span
cornerstone-ondemand-inc_2019|d7839af8941a5418c11870effabfbbad|What is the difference in weighted-average grant date fair value between granted and forfeited shares?|['15.45']||arithmetic
cornerstone-ondemand-inc_2019|1f1851c559400b90a809f1a84c335370|What is the sum of number of unvested shares in 2018 and number of granted shares?|['2314']|thousand|arithmetic
cornerstone-ondemand-inc_2019|9ac4ecb0351ece0a51357094d919705e|What is the change in number of unvested shares between 2018 and 2019?|['-172']|thousand|arithmetic
coherent-inc_2019|1e5c849663f7ef5e766f34a9d9883935|What was the Total other assets in 2019?|['$140,964']|thousand|span
coherent-inc_2019|468e39b48ecde7bb44bfdf8acf60a437|What was the Deferred tax assets in 2018?|['64,858']|thousand|span
coherent-inc_2019|136e1e98296a183b671d98d430954362|In which years was Other assets provided?|['2019', '2018']||multi-span
coherent-inc_2019|bb7ec60f69539498a9b5b53eb0d7efa6|In which year was Other assets larger?|['2019']||span
coherent-inc_2019|ae0d4d4941416b140157a13d393cfe23|What was the change in Other assets in 2019 from 2018?|['8590']|thousand|arithmetic
coherent-inc_2019|8f5d26d85a7bd35062c506523b869efd|What was the percentage change in Other assets in 2019 from 2018?|['90.22']|percent|arithmetic
coherent-inc_2019|bb0fac5615b1cbe6f3d41d1f4537dc97|What was the service cost in 2019?|['$1,955']|thousand|span
coherent-inc_2019|5e691b06535209843dc768709200d1ea|What was the  Interest cost  in 2018?|['1,230']|thousand|span
coherent-inc_2019|227447853e7fe4d523bf6fe26cebb96a|In which years was the amount of Interest cost calculated?|['2019', '2018', '2017']||multi-span
coherent-inc_2019|3837082d4d6b4cf44e90ca317cb5aad7|In which year was the amount of Interest cost largest?|['2019']||span
coherent-inc_2019|55f39795fb86d9e95e7d1fd028afe9df|What was the change in Recognized net actuarial (gain) loss in 2019 from 2018?|['230']|thousand|arithmetic
coherent-inc_2019|6b3365beea5f16ec663bccf7c3c8014d|What was the percentage change in Recognized net actuarial (gain) loss in 2019 from 2018?|['95.83']|percent|arithmetic
coherent-inc_2019|e94bb66700148bffd5acb335d09274be|What does the amount for fiscal 2019 include?|['Includes $16.0 million of after-tax restructuring charges, $0.4 million of after-tax amortization of purchase accounting step-up, $1.1 million of benefit from amounts received on a resolved asset recovery matter, $1.7 million non-recurring income tax net expense and $2.5 million of excess tax benefits for employee stock-based compensation.']||span
coherent-inc_2019|8d82d6f34e2a90e01b1cecfaef83a0c1|What is the  Net sales for 2019?|['$1,430,640']|thousand|span
coherent-inc_2019|67fbbb9cede7e78dad8ff9600a93cc69|In which years was the selected financial data provided?|['2019', '2018', '2017', '2016', '2015']||multi-span
coherent-inc_2019|dee53a4ab8f6ac1b98135a621b9cc4c6|In which year was the Diluted Net income per share from continuing operations largest?|['2018']||span
coherent-inc_2019|7b9a4a871a9ea952e53f8f9572131ffd|What was the change in Diluted Net income per share from continuing operations in 2018 from 2017?|['1.53']||arithmetic
coherent-inc_2019|d76256e4fb2e147029d3b6470c235943|What was the percentage change in Diluted Net income per share from continuing operations in 2018 from 2017?|['18.17']|percent|arithmetic
coherent-inc_2019|c842871084b4cfa396f0cd39e94fec59|What does the Euro Term Loan due 2024 consist of?|['Net of debt issuance costs of $6.4 million and $11.2 million at September 28, 2019 and September 29, 2018, respectively.']||span
coherent-inc_2019|c18d53a65c62e60e61c182b1adc51330|What was the Total long-term obligations in 2019?|['$392,238']|thousand|span
coherent-inc_2019|444b73a282c8a2474ac46b98e48350e2|In which years was Total long-term obligations calculated?|['2019', '2018']||multi-span
coherent-inc_2019|bc7122c1dfe8b89f6ade63e53d773004|In which year was the 1.0% State of Connecticut term loan due 2023 larger?|['2018']||span
coherent-inc_2019|996ed2aa61dacd8598a18f9464c794c5|What was the change in Capital lease obligations from 2018 to 2019?|['134']|thousand|arithmetic
coherent-inc_2019|a7026205fc4f99be759f6da016d1411d|What was the percentage change in Capital lease obligations from 2018 to 2019?|['33.33']|percent|arithmetic
coherent-inc_2019|be9abe5f13cbfe4b671483aef677ae4f|What led to the decrease in the OLS segment in 2019?|['primarily due to weaker demand resulting in lower shipments of ELA tools used in the flat panel display market and lower revenues from consumable service parts.']||span
coherent-inc_2019|97767ce2c198595eb6bd60750d048cfd|What led to the decrease in the ILS segment in 2019?|['primarily due to lower sales for materials processing and microelectronics applications, partially offset by higher sales for medical and military applications within the OEM components and instrumentation market.']||span
coherent-inc_2019|d72aebadb74de91e3decf4bc1042a4fb|In which years was the operating segment data provided?|['2019', '2018']||multi-span
coherent-inc_2019|38b876eae3ceefb53ba26ddd6ac16ddb|In which year was ILS a higher percentage of total net sales?|['2019']||span
coherent-inc_2019|46b10041f56fd1487de7b641f6560818|What was the average amount of net sales for OLS in 2018 and 2019?|['1073076.5']|thousand|arithmetic
coherent-inc_2019|a6fc99390ef1525b312739d166828833|What was the average amount of net sales for ILS in 2018 and 2019?|['593530']|thousand|arithmetic
coherent-inc_2019|d7eaaf007dd878b5b26b434b6960f33a|What is the useful life of Buildings and improvements?|['5 - 40 years']||span
coherent-inc_2019|76228685cf337038b940dbf7afd9524c|How is property and equipment stated in the table?|['stated at cost and are depreciated or amortized using the straight-line method']||span
coherent-inc_2019|d2d733937715a46f2a8e71f8c85b772f|In which years is information on Property and Equipment included in the table?|['2019', '2018']||multi-span
coherent-inc_2019|0028c76e6e64c5c933b387192b7e1d1a|In which year was the amount of Land larger?|['2019']||span
coherent-inc_2019|9e03fb93dd4badc3fbdd9a504594ea2a|What was the change in Leasehold improvements from 2018 to 2019?|['5479']|thousand|arithmetic
coherent-inc_2019|37b3328c10296e907f65daa7265cf9a3|What was the percentage change in Leasehold improvements from 2018 to 2019?|['6.13']|percent|arithmetic
coherent-inc_2019|f2d9fc449915d1755ed97d71aef447a0|Where were the unsecured international credit facilities used in?|['Europe and Japan during fiscal 2018']||span
coherent-inc_2019|3a2cb1d40896ea9e39461fb6d4cc1fb8|What led to the increase in the ratio of current assets to current liabilities?|['primarily due to lower income taxes payable, partially offset by decreases in our ratio due to lower accounts receivable and inventories.']||span
coherent-inc_2019|1a486ac71bae763469612581bce3301c|In which years was information on cash and cash equivalents, short-term investments and working capital provided?|['2019', '2018']||multi-span
coherent-inc_2019|ab3cb535d7724b20212cdd59adcd43c4|In which year was Cash and cash equivalents larger?|['2018']||span
coherent-inc_2019|1eb047bd4771a10843e2a4c3a6a2e993|What was the change in Short-term investments in 2019 from 2018?|['0']|thousand|arithmetic
coherent-inc_2019|d43f543c4dd13c410625923eac964af1|What was the percentage change in Short-term investments in 2019 from 2018?|['0']|percent|arithmetic
coherent-inc_2019|c96c90322acd9c37b3c956f4f19646d1|What was Net income in 2019?|['$53,825']|thousand|span
coherent-inc_2019|8a0f4a8974b5705d8c96ecc9ca88d73b|What was  Comprehensive income  in 2018?|['$230,285']|thousand|span
coherent-inc_2019|7feefeb13e1ce889f3fe3942a4d6b8c1|In which years was Comprehensive income calculated?|['2019', '2018', '2017']||multi-span
coherent-inc_2019|6d0943b5d5ea4be93426c8c3fc7691ba|In which year was Comprehensive income largest?|['2017']||span
coherent-inc_2019|37bb9b6b3b316ff8a0ee804922100a8b|What was the change in Net income in 2018 from 2017?|['40236']|thousand|arithmetic
coherent-inc_2019|3f636954f584d0f565b4ee789a7c46b7|What was the percentage change in Net income in 2018 from 2017?|['19.43']|percent|arithmetic
coherent-inc_2019|e604f73750691777194a37b08df0e15b|What was the Projected benefit obligation in 2019?|['$60,437']|thousand|span
coherent-inc_2019|1a58f1807016e39ffd88c57dfa8da3c1|What was the  Accumulated benefit obligation  in 2018?|['47,713']|thousand|span
coherent-inc_2019|b32b0da645b9037cd0fc8e80f572e607|In which years was information on defined benefit plans provided?|['2019', '2018']||multi-span
coherent-inc_2019|dbe1e6ad668c4bf47ce8f23f21ee94f6|In which year was the Fair value of plan assets larger?|['2019']||span
coherent-inc_2019|465de66bb1c5c5fead2e440b0ace1dd5|What was the change in Fair value of plan assets from 2018 to 2019?|['511']|thousand|arithmetic
coherent-inc_2019|27877de9f787e88ea684c54322d8bab9|What was the percentage change in Fair value of plan assets from 2018 to 2019?|['4.09']|percent|arithmetic
coherent-inc_2019|a6d381e43c12db43a6596d234ec72be2|What was the amount of Research and development in 2019?|['2,990']|thousand|span
coherent-inc_2019|8510367c0fec9591d472dfaca71fe755|What was the amount of income tax benefit in 2018?|['(5,073)']|thousand|span
coherent-inc_2019|a5a0f77a7120cf8d855b24db786cec05|In which years was cost of sales calculated?|['2019', '2018', '2017']||multi-span
coherent-inc_2019|1faea4ff618ecf8b7ec5afbfbc6d8b7d|In which year was the amount of Research and development largest?|['2018']||span
coherent-inc_2019|281d8922a3ecad7d43a6333c8f4a8538|What was the change in  Research and development in 2019 from 2018?|['-257']|thousand|arithmetic
coherent-inc_2019|644fe10c1bbf19526b928e783abfd35b|What was the percentage change in Research and development in 2019 from 2018?|['-7.91']|percent|arithmetic
coherent-inc_2019|683bf47d813e6fae361c8f8afc569e00|What was the Provision for income taxes in 2019?|['$6,223']|thousand|span
coherent-inc_2019|abdd0a543ed4b6c6042a857575a44c2d|What was the currently payable federal income tax in 2019?|['$1,995']|thousand|span
coherent-inc_2019|a8205a8220ea455de42169da21691a74|In which years was provision for income taxes calculated?|['2019', '2018', '2017']||multi-span
coherent-inc_2019|97d488582fa00342302000c1050c70ce|In which year was Provision for income taxes largest?|['2018']||span
coherent-inc_2019|fe75c576208485057b4c257702525893|What was the change in state income taxes that is currently payable in 2019 from 2018?|['443']|thousand|arithmetic
coherent-inc_2019|5a23fd65cd8c82a926e6ffe0aef982a3|What was the percentage change in state income taxes that is currently payable in 2019 from 2018?|['388.6']|percent|arithmetic
coherent-inc_2019|353f7a8826a135cacbd8e05c071c4061|What is the change in net sales in 2019?|['decreased by $471.9 million']||span
coherent-inc_2019|dbafe2e2751dc9dcc28d458ba24a974c|What is the amount of Microelectronics in 2019?|['$632,176']|thousand|span
coherent-inc_2019|c45ff330fee9cc0ad7ff1a8c3a441e5b|In which years is net sales calculated?|['2019', '2018']||multi-span
coherent-inc_2019|3a6326f206982df1af90a78bd114e168|In which year was Materials processing a larger percentage of total net sales?|['2019']||span
coherent-inc_2019|2ae4a9be85bbb7b37f58770b7eef1f93|What was the change in the amount of OEM components and instrumentation in 2019 from 2018?|['45965']|thousand|arithmetic
coherent-inc_2019|4c6b6f29e6d5320cd0100f2b2006fcac|What was the percentage change in the amount of OEM components and instrumentation in 2019 from 2018?|['20.82']|percent|arithmetic
coherent-inc_2019|0d496954c91a7928265346230a778788|What was the Net cash provided by operating activities in 2019?|['$181,401']|thousand|span
coherent-inc_2019|a881b6431949196838ba48f7573ad229|What was the  Purchases of property and equipment  in 2018?|['(90,757)']|thousand|span
coherent-inc_2019|c544441bfef3a2761d98dd44701cdda5|In which years are the uses of cash highlighted in the table?|['2019', '2018']||multi-span
coherent-inc_2019|cd0004151be97cb5454bf01741588bb9|In which year was the Issuance of shares under employee stock plans larger?|['2019']||span
coherent-inc_2019|87cd1cf84f2767f17519c85d296b66d1|What was the change in Issuance of shares under employee stock plans in 2019 from 2018?|['1237']|thousand|arithmetic
coherent-inc_2019|fadd663cddf15b81047b2189c1eb4517|What was the percentage change in Issuance of shares under employee stock plans in 2019 from 2018?|['11.7']|percent|arithmetic
coherent-inc_2019|458f44f9f34922dacbac8a4fb695cb95|What do Accounts receivable allowances reflect?|['reflect our best estimate of probable losses inherent in our accounts receivable balances, including both losses for uncollectible accounts receivable and sales returns']||span
coherent-inc_2019|208b481f47921be53c1c398e9993fd62|What was the Ending balance in 2019?|['$8,690']|thousand|span
coherent-inc_2019|ac5aac3ff61827440cfb8a18685416fc|In which years were the accounts receivable allowances provided in the table?|['2019', '2018', '2017']||multi-span
coherent-inc_2019|9b031a2215c4191800aa1280d06a58ae|In which year were the Additions charged to expenses the largest?|['2019']||span
coherent-inc_2019|e46d8c80166191616a9b5e80bb8bb58a|What was the change in Ending balance in 2019 from 2018?|['4122']|thousand|arithmetic
coherent-inc_2019|ac066a7811fc75e98476de64d2fd8c03|What was the percentage change in Ending balance in 2019 from 2018?|['90.24']|percent|arithmetic
coherent-inc_2019|aaaa5cf66c667f1a362b7da8d0e993f9|What do tax fees represent?|['tax compliance and related services.']||span
coherent-inc_2019|21af367d308ddc93e206a999668ea5e1|What do all other fees represent?|['the annual subscription for access to the Deloitte Accounting Research Tool, which is a searchable on-line accounting database.']||span
coherent-inc_2019|3a4f1fbde00a5946b559c4f39b92667b|What are the types of principal accounting fees and services?|['Audit fees', 'Tax fees', 'All other fees']||multi-span
coherent-inc_2019|e329d9d64bd173942cc157de3894c898|In which year were tax fees larger?|['2018']||span
coherent-inc_2019|6710575d925270235d078a7987d368ab|What was the change in All other fees in 2019 from 2018?|['0']||arithmetic
coherent-inc_2019|c847768e585b161e930f15a618e97d12|What was the percentage change in All other fees in 2019 from 2018?|['0']|percent|arithmetic
coherent-inc_2019|4079a3b7b13caa30e473a4584be6b5a0|What was Long-term taxes payable in 2019?|['$37,385']|thousand|span
coherent-inc_2019|0c1c098947d6bf65239394e21a6cd3aa|What was  Total other long-term liabilities  in 2018?|['$151,956']|thousand|span
coherent-inc_2019|81612827e110e9bbfb13292acf11a488|In which years were long-term liabilities calculated?|['2019', '2018']||multi-span
coherent-inc_2019|1b9c4937018f22d4bced637beace8d15|In which year was Other long-term liabilities larger?|['2019']||span
coherent-inc_2019|f8bf79e3812cfa099a215578de85fcb5|What was the change in Other long-term liabilities from 2018 to 2019?|['950']|thousand|arithmetic
coherent-inc_2019|3913025d13be641594029710eeff5f69|What was the percentage change in Other long-term liabilities from 2018 to 2019?|['76.74']|percent|arithmetic
coherent-inc_2019|7fd3922714c1572633abfb057ea285a2|What was the Total deferred compensation liability in 2019?|['$42,948']|thousand|span
coherent-inc_2019|ef1604e54c770f39ef944f9aeeef6dc9|What was the  Other long-term liabilities  in 2018?|['40,895']|thousand|span
coherent-inc_2019|bcfcb5ebc23b4811ffc9a6c0acdb8626|In which years was Total deferred compensation liability calculated?|['2019', '2018']||multi-span
coherent-inc_2019|e8faeca3a4ea2bf6b7a7506ef526193d|In which year was Other long-term liabilities larger?|['2018']||span
coherent-inc_2019|b6852dcf271a78e14eda3930b38bdf44|What was the change in Other current liabilities from 2018 to 2019?|['2389']|thousand|arithmetic
coherent-inc_2019|3d2ef3917650d47f648aa472fef48d96|What was the percentage change in Other current liabilities from 2018 to 2019?|['283.06']|percent|arithmetic
coherent-inc_2019|3341fb011e5ac660fd2e109f49ce4f11|What does the table show?|['a summary of some of the quantitative performance indicators (as defined below) that are evaluated by management to assess our financial performance.']||span
coherent-inc_2019|f4fd654f1efdb1b3d731c4332716431e|What is the amount of net sales for OEM Laser Sources in 2019?|['$886,676']||span
coherent-inc_2019|ac86e335fa98c0de93883ae4dc9a7ef8|In which years are the key performance indicators provided in the table?|['2019', '2018']||multi-span
coherent-inc_2019|f1f663d1a914f5aafe93fb612a52030b|In which year was Research and Development Expenses as a Percentage of Net Sales larger?|['2019']||span
coherent-inc_2019|b1556c7642c9e6db1ae3dd28268238fe|What was the change in Annualized Fourth Quarter Inventory Turns in 2019 from 2018?|['-0.1']||arithmetic
coherent-inc_2019|df8d84286cb88f2d8d0a1d8a74aa74b5|What was the percentage change in Annualized Fourth Quarter Inventory Turns in 2019 from 2018?|['-4.55']|percent|arithmetic
coherent-inc_2019|9d43ebb2b7e9158e101c0228cca587bd|How was basic earnings per share computed?|['based on the weighted average number of shares outstanding during the period, excluding unvested restricted stock']||span
coherent-inc_2019|b3536a13f10dae893f560819b645adb3|How was diluted earnings per share computed?|['based on the weighted average number of shares outstanding during the period increased by the effect of dilutive employee stock awards, including stock options, restricted stock awards and stock purchase plan contracts, using the treasury stock method']||span
coherent-inc_2019|fe008e6474665d58c653652282a20345|In which years was earnings per share provided in the table?|['2019', '2018', '2017']||multi-span
