doc_name|q_uid|question|answer|doc_url
2017–18 FC Barcelona season|17614|How did Barcelona perform on 7 March?|On 7 March, Barcelona defeated Espanyol at the Camp d'Esports in Lleida.|http://en.wikipedia.org/wiki/2017%E2%80%9318_FC_Barcelona_season
Virgin Trains East Coast|12456|What transit does the Virgin Trains East Coast fleet have?|The Virgin Trains East Coast fleet has InterCity 125 and InterCity 225.|http://en.wikipedia.org/wiki/Virgin_Trains_East_Coast
What Hurts the Most|13443|When was the song What Hurts released in the UK on both digital and CD, as well as the rest of the world?|The song What Hurts the Most was released in the United Kingdom as a digital on December 2007 and as a CD single a week later, through All Around the World.|http://en.wikipedia.org/wiki/What_Hurts_the_Most
List of wrongful convictions in the United States|13496|What was Kristin Blaise Lobato exonerated of in July 2001?|Kirstin Blaise Lobato was exonerated for the July 2001 murder and mutilation of Duran Bailey in Las Vegas.|http://en.wikipedia.org/wiki/List_of_wrongful_convictions_in_the_United_States
Labour Party (UK)|12653|Who and what party governed the UK between 1997 to 2005.|The Labour party governed the UK under Blair beginning in 1997 and ended in 2005.|http://en.wikipedia.org/wiki/Labour_Party_(UK)
List of islands by area|11517|Is Yuzhny Island smaller than the northern island of Severny?|Yes, Yuzhny Island is smaller than the northern island of Severny.|http://en.wikipedia.org/wiki/List_of_islands_by_area
List of islands by area|1415|What is the size of the eleventh-largest island in the world in square kilometers and square miles?|Sulawesi is the eleventh-largest island with an area of 180,681 square kilometers or 69,761 square miles.|http://en.wikipedia.org/wiki/List_of_islands_by_area
List of awards and nominations received by Bruno Mars|18548|What awards did Bruno mars win for the album 24k magic as well as singles From it?|"In 2018, the 24K Magic album won Grammy Awards for Album of the Year and Best R&B Album, the single ""24K Magic"" received Record of the Year, while ""That's What I Like"" earned Song of the Year, Best R&B Performance and Best R&B Song."|http://en.wikipedia.org/wiki/List_of_awards_and_nominations_received_by_Bruno_Mars
Elsa Pataky|18427|In what show did Elsa Pataky play Vera Hidalgo, what year did it come out, and how many episodes were there?|Elsa Pataky appeared in 14 episodes of the television series Queen of Swords (2000) as Señora Vera Hidalgo.|http://en.wikipedia.org/wiki/Elsa_Pataky
Ashley Williams (actress)|16504|Is this a list of Ashley Williams performances by year? |In 2011, Ashley Williams played the role of Claire in the film Something Borrowed.|http://en.wikipedia.org/wiki/Ashley_Williams_(actress)
Bank of America Tower (Manhattan)|11731|What are the four tallest buildings in America?|Bank of America Tower is the fourth tallest building after the One World Trade Center, 432 Park Avenue, and the Empire State Building.|http://en.wikipedia.org/wiki/Bank_of_America_Tower_(Manhattan)
Scream & Shout|17092|When was Scream & Shout released? |Scream & Shout was released on November 20, 2012 by Interscope Records and sent to radio in the United States on November 27.|http://en.wikipedia.org/wiki/Scream_%26_Shout
Rakul Preet Singh|1427|Who directed Telugu films that Rakul Preet Singh worked on in 2014?|In 2014, Rakul Preet Singh worked on three Telugu films simultaneously which were directed by C.H. Subba Reddy, Sriwass, and G. Nageswara Reddy.|http://en.wikipedia.org/wiki/Rakul_Preet_Singh
Rakul Preet Singh|820|Which Kannada films did Rahul Preet Singh star in?|In 2009, Rakul Preet Singh made her debut in the Kannada film, Gilli.|http://en.wikipedia.org/wiki/Rakul_Preet_Singh
Clémence Poésy|16899|Clémence Poésy is known for who in the Harry Potter film series, who in In Bruges, and who in 127 Hours?|Clémence Poésy is known for the roles of Fleur Delacour in the Harry Potter film series, Chloë in In Bruges, and Rana in 127 Hours.|http://en.wikipedia.org/wiki/Cl%C3%A9mence_Po%C3%A9sy
Busch Stadium|14|What was the highest attendance for a sports event in Busch Stadium?|The highest attendance at Busch Stadium was on May 23, 2013, where 48,263 people watched Chelsea Football Club and Manchester City Football Club play a friendly match.|http://en.wikipedia.org/wiki/Busch_Stadium
JPEG|1480|What was JPEG Part 5 and when was it released?|JPEG Part 5 was the JPEG File Interchange Format and it was released on May 14, 2011.|http://en.wikipedia.org/wiki/JPEG
Upstairs Downstairs (2010 TV series)|15250|When did the second series of Upstairs Downstairs run on TV?|The second series of Upstairs Downstairs had six episodes which began on 19 February 2012 and ended on 25 March with 5.22 million viewers.|http://en.wikipedia.org/wiki/Upstairs_Downstairs_(2010_TV_series)
Gale Harold|12991|What year did Harold appear in 8 episodes as Agent Graham Kelton in Vanished?|In 2006, Harold appeared in 8 episodes as Agent Graham Kelton in Vanished.|http://en.wikipedia.org/wiki/Gale_Harold
List of cities in India by population|461|What is the third-most populous city in India?|Bangalore is the third-most populous city in India.|http://en.wikipedia.org/wiki/List_of_cities_in_India_by_population
Sana Saeed|12634|What roles did Sana Saeed perform during the years 2008-2009?|Sana Saeed appeared in television shows such as Babul Ka Aangann Chootey Na on Sony TV and Lo Ho Gayi Pooja Iss Ghar Ki on SAB TV.|http://en.wikipedia.org/wiki/Sana_Saeed
New Zealand wine|1351|What is the change from 1997 to 2017 for the New Zealand wine plantings area?|The New Zealand wine plantings grew from 7,410 hectares in 1997 to 37,129 hectares, in 2017.|http://en.wikipedia.org/wiki/New_Zealand_wine
Noomi Rapace|13095|What performance did Noomi Rapace receive a nomination for a BAFTA Award?|In 2011, Noomi Rapace was nominated for a BAFTA Award for Best Actress for her performance in The Girl with the Dragon Tattoo.|http://en.wikipedia.org/wiki/Noomi_Rapace
Single Ladies (Put a Ring on It)|16951|What awards did the single Single Ladies win at the 2009 MTV Video Music Awards?|Single Ladies won Video of the Year, Best Choreography, and Best Editing at the 2009 MTV Video Music Awards.|http://en.wikipedia.org/wiki/Single_Ladies_(Put_a_Ring_on_It)
Single Ladies (Put a Ring on It)|13850|"What were the prizes won by Beyonce's ""Single Ladies"" song during its release ?"|Single Ladies (Put a Ring on It) won the awards for Favorite Song at the 2009 Kids' Choice Awards, Song of the Year at the 2009 Soul Train Music Awards, and Best R&B Song Award.|http://en.wikipedia.org/wiki/Single_Ladies_(Put_a_Ring_on_It)
Single Ladies (Put a Ring on It)|16757|"How many awards was ""Single Ladies"" nominated at the 2009 MTV Video Music Awards, and how many among them finally won?"|"""Single Ladies"" was nominated for nine awards at the 2009 MTV Video Music Awards, ultimately winning three including Video of the Year."|http://en.wikipedia.org/wiki/Single_Ladies_(Put_a_Ring_on_It)
Liza Weil|14074|What were Liza Weil's roles in the Gilmore Girls franchise? |Weil starred as Paris Geller in the series Gilmore Girls (2000–2007) and Gilmore Girls: A Year in the Life (2016).|http://en.wikipedia.org/wiki/Liza_Weil
Earth|7751|Which isotopes in the Earth are heat-producing?|The heat-producing isotopes in the Earth are potassium-40, uranium-238, and thorium-232.|http://en.wikipedia.org/wiki/Earth
Jhené Aiko|13414|What songs earned Jhené Aiko Grammy nominations for Best R&B Song and Best Urban Contemporary Album in 2015?|"In 2015, Aiko was nominated for a Grammy award for Best R&B Song for ""The Worst"" and Best Urban Contemporary Album for Sail Out."|http://en.wikipedia.org/wiki/Jhen%C3%A9_Aiko
National Rifle Association|8380|What was the income and expenses of the National Rifle Association's NRA-PVF in 2014 and did it increase or decrease?|By 2014, National Rifle Association's NRA-PVF income rose to 21.9 million with expenses of 20.7 million.|http://en.wikipedia.org/wiki/National_Rifle_Association
Jemaine Clement|16826|What was Clement doing in the film Moana?|In 2016, Clement lent his voice to Tamatoa in the film Moana.|http://en.wikipedia.org/wiki/Jemaine_Clement
Donal Logue|13482|What movies did Donal Logue cast in in 2013?|In 2013, Donal Logue cast in Sons of Anarchy, Vikings and in Copper as General Brendan Donovan.|http://en.wikipedia.org/wiki/Donal_Logue
List of Premier League clubs|8419|Which top flight First Division teams were most recently in the Premier League?|Both Luton Town and Notts County were in the 1991–92 Premier League clubs.|http://en.wikipedia.org/wiki/List_of_Premier_League_clubs
List of 2018 Indian Premier League personnel changes|16066|What happened to Andre Russell during the 2018 IPL auction?|Andre Russell was retained by Kolkata Knight Riders ahead of 2018 IPL auction.|http://en.wikipedia.org/wiki/List_of_2018_Indian_Premier_League_personnel_changes
Kevin Johnson|1397|What is the result of 2012 primary election for Mayor of Sacramento?|Kevin Johnson defeated other candidates with 58.74% of the votes.|http://en.wikipedia.org/wiki/Kevin_Johnson
Amy Jackson|16474|Which actress appeared in the 2012 film Thaandavam playing the character Sarah Vinayagam?|Amy Jackson appeared in Thaandavam (2012).|http://en.wikipedia.org/wiki/Amy_Jackson
The Marshall Tucker Band|17110|The Marshall Tucker Band released Together Forever in what year and it was the last album for what label?|The band's final Capricorn release came with 1978's Together Forever.|http://en.wikipedia.org/wiki/The_Marshall_Tucker_Band
List of Olympic medalists in figure skating|9575|Did Michelle Kwan win any medals in 1998 and 2002?|Michelle Kwan is an Olympic medalist (silver in 1998, bronze in 2002).|http://en.wikipedia.org/wiki/List_of_Olympic_medalists_in_figure_skating
List of Better Call Saul episodes|11551|Which episodes did Gennifer Hutchison write in the season?|Gennifer Hutchison wrote two episodes in the season, number 4 and 7.|http://en.wikipedia.org/wiki/List_of_Better_Call_Saul_episodes
Jim Brown|21429|How many yards and touchdowns did Jim Brown complete during his NFL career?|Throughout his NFL career spanning from 1957 to 1965, Jim Brown had 12,312 rushing yards and 106 touchdowns.|http://en.wikipedia.org/wiki/Jim_Brown
Andy Karl|2275|When did Andy Karl win the Olivier Award and for which of his work?|For his performance in Groundhog Day, Andy Karl received the 2017 Olivier Award for Best Actor in a Musical.|http://en.wikipedia.org/wiki/Andy_Karl
The Piano Lesson|14938|Who were the winners of the 2013 Obie Award?|Dirden won a 2013 Obie Award for Performance, while Santiago-Hudson won for Direction.|http://en.wikipedia.org/wiki/The_Piano_Lesson
Skye McCole Bartusiak|8181|From which movies did Skye McCole Bartusiak play a role as Rose Wilder and Megan Matheson?|Skye McCole Bartusiak appeared as Rose Wilder in Beyond the Prairie: The True Story of Laura Ingalls Wilder (2002) and in 24 (2002–03) as Megan Matheson.|http://en.wikipedia.org/wiki/Skye_McCole_Bartusiak
2017 World Championships in Athletics – Men's 100 metres|8386|What the was reaction time of Christian Coleman and Usain Bolt in the 2017 World Championships in Athletics – Men's 100 meters?|In the 2017 World Championships in Athletics – Men's 100 meters, Coleman reaction time was 0.123 and Bolt's 0.183.|http://en.wikipedia.org/wiki/2017_World_Championships_in_Athletics_%E2%80%93_Men's_100_metres
2017 World Championships in Athletics – Men's 100 metres|10213|Who beat Bolt in the third semi-final?|In the third semi-final, Christian Coleman beat Bolt with 9.97 to his 9.98.|http://en.wikipedia.org/wiki/2017_World_Championships_in_Athletics_%E2%80%93_Men's_100_metres
Lindsay and Sidney Greenbush|8273|Which television drama did Lindsay and Sidney Greenbush star in 1973 and what role and which film did they appear in 1974?|Lindsay and Sidney Greenbush appeared in the Little House on the Prairie in 1974 and starred in the television drama Sunshine (1973), as Jill Hayden.|http://en.wikipedia.org/wiki/Lindsay_and_Sidney_Greenbush
Religion in the Netherlands|8368|How much of Netherland formed Roman Catholicism in 2015 and how much was the decline from 1960s?|Roman Catholicism of the Netherlands formed 23.7% in 2015, down from 40% in the 1960s.|http://en.wikipedia.org/wiki/Religion_in_the_Netherlands
Zachery Ty Bryan|318|Was Zachery in any film made in 2005?|Zachery Ty Bryan appeared as Harry Keough in the 2005 film The Game of Their Lives.|http://en.wikipedia.org/wiki/Zachery_Ty_Bryan
Vanessa Marcil|9928|In what shows has Vanessa Marcil played a main role?|Vanessa Marcil appeared in roles as Brenda Barrett on General Hospital, Gina Kincaid on Beverly Hills, 90210, and Sam Marquez in Las Vegas.|http://en.wikipedia.org/wiki/Vanessa_Marcil
List of governors of Tamil Nadu|9697|Did any governers of Tamil Nadu serve multiple non-consecutive terms?|Surjit Singh Barnala was appointed as governor, and served two terms in office (24 May 1990–15 February 1991 and 3 November 2004–31 August 2011).|http://en.wikipedia.org/wiki/List_of_governors_of_Tamil_Nadu
List of best-selling albums in the United States|8482|Does any artist have multiple albums with more than 20 million copies sold?|The Eagles albums Their Greatest Hits (1971-1975) and Hotel California both sold more than 20 million copies with sales of 38 million and 26 million copies, respectively.|http://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States
List of best-selling albums in the United States|10733|What was the best-selling album in the U.S. before Michael Jackson's Thriller, and for how long did it hold this record?|Their Greatest Hits was the best-selling album in the United States, and it stayed the best-selling album in the U.S. for some years (1971–1975), until it was surpassed by Michael Jackson's Thriller.|http://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States
List of best-selling albums in the United States|7969|How did the Boston album perform in terms of sales?|The Boston album is the best-selling album in the United States, selling 17,000,000 shipments.|http://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States
Anne Jeffreys|595|What role did Anne Jeffreys play in Battlestar Galactica?|"In 1979, Anne Jeffreys starred as Siress Blassie in the Battlestar Galactica episode ""The Man with Nine Lives""."|http://en.wikipedia.org/wiki/Anne_Jeffreys
Tim Pigott-Smith|21162|Which character Tim Pigott-Smith played in the 2017 film Victoria & Abdul?|Tim Pigott-Smith was cast in the film role of Sir Henry Ponsonby, in Victoria & Abdul (2017).|http://en.wikipedia.org/wiki/Tim_Pigott-Smith
Coffee production in India|11350|What were the total area and holdings under coffee in India in 2001-2002?|According to 2001–2002, the total area under coffee in India was 346,995 hectares (857,440 acres) with holdings of 175,475.|http://en.wikipedia.org/wiki/Coffee_production_in_India
Gavin MacLeod|1518|Did Gavin MacLeod reprise any of his roles?|Gavin MacLeod played Seaman Joseph Haines in McHale's Navy (1964) and McHale's Navy Joins The Air Force (1965).|http://en.wikipedia.org/wiki/Gavin_MacLeod
Kat Dennings|8559|In which films did Kat Dennings reprise her role?|In 2013, Dennings reprised her role as Darcy Lewis in Thor: The Dark World.|http://en.wikipedia.org/wiki/Kat_Dennings
Rory Keenan|396|What TV shows did Rory Keenan play in 2017?|"In 2017, Rory Keenan appeared as Leopold in ""Versailles"" , Tomlinson in ""Come Home"" and Eric in ""Striking Out"" on television."|http://en.wikipedia.org/wiki/Rory_Keenan
Jay Hernandez|11270|Which films Jay Hernandez starred in 2016? and what roles did he play?|Jay Hernandez starred in the film Bad Moms (2016) as Jessie Harkness, and in Suicide Squad (2016) as Chato Santana / El Diablo.|http://en.wikipedia.org/wiki/Jay_Hernandez
Neil Patrick Harris|1485|What was Neil Patrick Harris' first theatre role?|Harris appeared in Rent as Mark Cohen in 1997.|http://en.wikipedia.org/wiki/Neil_Patrick_Harris
We Are Never Ever Getting Back Together|1772|Did We Are Never Ever Getting Back Together receive any Grammy Awards?|We Are Never Ever Getting Back Together received a Grammy nomination for Record of the Year at the 2013 Grammy Awards.|http://en.wikipedia.org/wiki/We_Are_Never_Ever_Getting_Back_Together
Charlie Day|10542|What shows did Charlie Day appear in between 2001 and 2004.|Charlie Day appeared in Third Watch, Law & Order, Luis and Reno 911!.|http://en.wikipedia.org/wiki/Charlie_Day
Teri Polo|1138|In which films did Teri Polo appear as Pam?|Teri Polo appeared as Pam in Meet the Parents Meet the Fockers, and Little Fockers.|http://en.wikipedia.org/wiki/Teri_Polo
Claudia Wells|727|What did Claudia Wells act in 1985?|Claudia Grace Wells is known for her role as Jennifer Parker in the film Back to the Future (1985).|http://en.wikipedia.org/wiki/Claudia_Wells
My Mad Fat Diary|2143|Did My Mad Fat Diary win the Mind Media Awards before?|My Mad Fat Diary won the Drama category at Mind Media Awards in both 2014 and 2016.|http://en.wikipedia.org/wiki/My_Mad_Fat_Diary
California State Assembly|14922|What are the names and districts of the majority leader and Republican leader?|The majority leader is Democrat Ian Calderon (57th–Whittier), and the leader of the Republican party is Marie Waldron (75th–Escondido).|http://en.wikipedia.org/wiki/California_State_Assembly
Amelia Heinle|10461|What awards has Amelia Heinle won?|Amelia Heinle won a Daytime Emmy Award for Outstanding Supporting Actress in a Drama Series in 2014 and again in 2015.|http://en.wikipedia.org/wiki/Amelia_Heinle
Academic term|9671|What are the names of each term for universities in the UK?|The universities have names for the three terms, Michaelmas, Hilary, Trinity for Oxford and Michaelmas, Epiphany, Easter for Durham.|http://en.wikipedia.org/wiki/Academic_term
Jennifer Ehle|10234|Which awards did Ehle win?|Jennifer Ehle won an Award for Actress in a Play for The Real Thing in 2000 and an Award for Featured Actress in a Play for The Coast of Utopia in 2007.|http://en.wikipedia.org/wiki/Jennifer_Ehle
Kelly Bishop|10586|Did Kelly Bishop reprise her role as Emily Gilmore?|In 2016, Kelly Bishop returned to the role of Emily Gilmore in Gilmore Girls: A Year in the Life.|http://en.wikipedia.org/wiki/Kelly_Bishop
William Fichtner|1947|What's William Fichtner's contribution to the Grand Theft Auto games?|William Fichtner, credited as Bill Fichtner, played the role of Ken Rosenberg in the video games Grand Theft Auto: Vice City and Grand Theft Auto: San Andreas.|http://en.wikipedia.org/wiki/William_Fichtner
Ford F-Series (twelfth generation)|7722|What are the 2 largest sized engines that Ford F-Series trucks have?|Ford F-Series was available with a 320 hp 5.4L V8 and a 411 hp 6.2L V8 engines.|http://en.wikipedia.org/wiki/Ford_F-Series_(twelfth_generation)
Ford F-Series (twelfth generation)|11302|How powerful were the engines of Ford F-Series that was released in 2009?|Three engines of Ford F-Series (twelfth generation) were released in 2009: a 5.4 L 3-valve V8 with an output rating of 320 hp (239 kW), a 292 hp (218 kW) 4.6 L 3-valve V8, and a 248 hp (185 kW) 4.6 L 2-valve V8.|http://en.wikipedia.org/wiki/Ford_F-Series_(twelfth_generation)
Peter Serafinowicz|14619|Which roles did Peter Serafinowicz play in Shaun of the Dead and Guardians of the Galaxy?|Peter Serafinowicz has played Pete in Shaun of the Dead (2004) and Garthan Saal in Guardians of the Galaxy (2014).|http://en.wikipedia.org/wiki/Peter_Serafinowicz
Lionel Messi|2217|Which season did Lionel Messi achieve the highest scores and how many was that?|During the 2011–12 season, Lionel Messi of Barcelona in the La Liga scored 73 goals, which is the highest goal he achieved for a season.|http://en.wikipedia.org/wiki/Lionel_Messi
Georgetown University|1491|How did the admit rate to Georgetown University change from 2016 to 2018?|Admit rate to Georgetown University fell from 16.4% in 2016 to 14.5% in 2018.|http://en.wikipedia.org/wiki/Georgetown_University
John Matuszak|9590|What were John Matuszak's first two movie roles?|John Matuszak starred as Tonda in Caveman (1981) and in the movie North Dallas Forty (1979).|http://en.wikipedia.org/wiki/John_Matuszak
List of governors of Bengal|1432|Who was the governor of Bengal in 1945?|Richard Casey was the governor of Bengal in 1945 after he took office in 1944.|http://en.wikipedia.org/wiki/List_of_governors_of_Bengal
List of governors of Bengal|8475|Who was the successor to Charles Stevens and how long did he serve?|In 1898, John Woodburn was the successor of Charles Stevens to the post of the Lieutenant Governor of Bengal, which he retained until 1902.|http://en.wikipedia.org/wiki/List_of_governors_of_Bengal
Melissa Rauch|10225|What are some movies Rauch starred in?|Melissa Rauch starred in 2010 as Summer in the movie True Blood. She also acted in The Office, Kath & Kim, and Wright vs Wrong.|http://en.wikipedia.org/wiki/Melissa_Rauch
The X Factor (UK series 13)|9801|Who were the judges, their house locations, and assistants in the X Factor series 13?|Walsh was assisted in Ibiza by Fleur East and Alesha Dixon, Cowell went to Malibu with Mel B and Emma Bunton, Osbourne went to her Los Angeles home where she was joined by Robbie Williams, and Scherzinger went to Nice with Calvin Harris.|http://en.wikipedia.org/wiki/The_X_Factor_(UK_series_13)
Artificial island|10071|Have any of the world's twelve largest artificial islands been used for airports?|Kansai International Airport was built in 1994, and Chūbu Centrair International Airport in 2005, on artificial islands.|http://en.wikipedia.org/wiki/Artificial_island
Devin Hester|1579|What was Devin Hester's personal best in the long jump and when did he set it?|On February 21st, 2004, Devin Hester achieved a personal best of 7.37 meters in long jump.|http://en.wikipedia.org/wiki/Devin_Hester
Katherine Helmond|21308|Who provided the voice for Lizzie in how many Cars movies?|Katherine Helmond voiced Lizzie in the Cars film trilogy between 2006 and 2017.|http://en.wikipedia.org/wiki/Katherine_Helmond
Gretchen Mol|10315|What films did Mol appear in between 2000 and 2002?|Gretchen Mol appeared in two TV films: Picnic in 2000, in the role of Madge Owens, and in The Magnificent Ambersons as Lucy Morgan in 2002.|http://en.wikipedia.org/wiki/Gretchen_Mol
The Lazy Song|2237|"How was ""The Lazy Song"" released in the UK?"|On May 8 and May 9, 2011, the Lazy Song was released in the UK via digital download and as a CD single, by the Warner Music, respectively.|http://en.wikipedia.org/wiki/The_Lazy_Song
Isabelle Fuhrman|7860|What are the names of the characters and films that Isabelle Fuhrman starred in?|Isabelle Fuhrman portrayed Esther in the film Orphan in 2009 and Clove in The Hunger Games.|http://en.wikipedia.org/wiki/Isabelle_Fuhrman
Tee Grizzley|11874|What BET Awards did Tee Grizzley win in 2017|Tee Grizzley received two 2017 BET Hip Hop Award nominations for Best New Hip-Hop Artist, and for Best Mixtape for My Moment.|http://en.wikipedia.org/wiki/Tee_Grizzley
Rashida Jones|7779|What are some of the acting roles that Rashida Jones took on in 2015?|In 2005, Jones played as Karen in Stella's pilot and Carla Merced in Wanted.|http://en.wikipedia.org/wiki/Rashida_Jones
Rashida Jones|8114|Which roles and what film titles did Rashida Jones star in the year 2000?|In 2000, Rashida Jones starred as Karen Scarfolli in Freaks and Geeks, before landing the role of Louisa Fenn in Boston Public.|http://en.wikipedia.org/wiki/Rashida_Jones
Aaron Taylor-Johnson|1531|What did Aaron Taylor-Johnson appear in next following Feather Boy?|After Feather Boy (2004), Aaron Taylor-Johnson appeared in I Shouldn't Be Alive (2006) as Mark.|http://en.wikipedia.org/wiki/Aaron_Taylor-Johnson
Aaron Taylor-Johnson|11595|What films did Aaron Taylor-Johnson appear in in 2017 and 2018?|In 2017, Aaron Taylor-Johnson appeared in Doug Liman's The Wall and, in 2018, appeared in Outlaw King as well as A milliom Little Pieces.|http://en.wikipedia.org/wiki/Aaron_Taylor-Johnson
Aaron Taylor-Johnson|9220|What roles did Aaron Taylor-Johnson play in 2012?|In 2012, Aaron Taylor-Johnson portrayed Ben in the Oliver Stone-directed film Savages and portrayed Count Vronsky in Joe Wright's film Anna Karenina.|http://en.wikipedia.org/wiki/Aaron_Taylor-Johnson
Emma Chambers|7927|What projects Emma Chambers did work on in 1999 other than her role as Helen Yardley?|Emma Chambers also played the role of Alice Tinker in The Vicar of Dibley during 1999 and Honey Thacker in the film Notting Hill (1999).|http://en.wikipedia.org/wiki/Emma_Chambers
Emma Chambers|703|Who and when did Chambers play in the Martin Chuzzlewit?|Chambers acted in The Bill and as Charity Pecksniff, in the 1994 Martin Chuzzlewit.|http://en.wikipedia.org/wiki/Emma_Chambers
Wil Traval|8157|Which work is Will Traval known for in for two series that occurred from 2004-2008 and 2015-2018 respectively?|Wil Traval is known for his work as Jack Quade in All Saints (2004–2008) and as Will Simpson in Jessica Jones (2015–2018).|http://en.wikipedia.org/wiki/Wil_Traval
Hayden Panettiere|9102|What roles is Hayden Panettiere best known for?|Hayden Panettiere is best known for playing the main roles of Claire Bennet on the series Heroes (2006–2010) and Juliette Barnes in the series Nashville (2012–2018).|http://en.wikipedia.org/wiki/Hayden_Panettiere
Hayden Panettiere|21190|How did Hayden Panettiere fare at the 2012 and 2013 Golden Globes?|Hayden Panettiere received two nominations for the Golden Globe Award for, Best Supporting Actress – Series, Miniseries or Television Film, for her work on Nashville in 2012 and 2013.|http://en.wikipedia.org/wiki/Hayden_Panettiere
Maria Doyle Kennedy|7949|Who was cast as Jocasta Mackenzie Cameron in the TV series Outlander and as George Cusack in the Striking Out?|Doyle Kennedy was cast as Jocasta MacKenzie Cameron in the TV series Outlander and as George Cusack in the Striking Out.|http://en.wikipedia.org/wiki/Maria_Doyle_Kennedy
Karen David|21068|What movies and roles did Karen David play in the years 2007 and 2008?|Karen David appeared as Barnes' Operational Soldier Flanders in Flight of Fury (2007), as Liessa in The Colour of Magic (2008), and as Layla in The Scorpion King 2: Rise of a Warrior (2008).|http://en.wikipedia.org/wiki/Karen_David
Jeffrey Donovan|9895|Has Jeffrey Donovan played a role as a Kennedy?|Jeffrey Donovan played as Robert F. Kennedy in J. Edgar, and as John F. Kennedy in LBJ.|http://en.wikipedia.org/wiki/Jeffrey_Donovan
Courteney Cox|7790|What role did Courteney Cox play in the Scream series?|Cox appeared as Gale Weathers in the films Scream (1996), Scream 2 (1997), and Scream 3 (2000).|http://en.wikipedia.org/wiki/Courteney_Cox
Wendy Makkena|10425|Did Wendy Makkena reprise any roles in her film career?|Wendy Makkena played as Sister Mary Robert in Sister Act (1992) and Sister Act 2: Back in the Habit (1993).|http://en.wikipedia.org/wiki/Wendy_Makkena
Leave It to Beaver|11680|When was the third season released on DVD and how many episodes were in that season?|Leave It to Beaver ran for six full 39-week seasons with 234 episodes.|http://en.wikipedia.org/wiki/Leave_It_to_Beaver
Lauren Daigle|12512|When did Lauren Daigle win the GMA Dove Award for the Song of the Year, and which song of hers received the award?|In 2015, Daigle won the GMA Dove Award for the Song of the Year for How Can It Be.|http://en.wikipedia.org/wiki/Lauren_Daigle
Chessington World of Adventures|1523|What ride opened in 2010 and what area was it put into?|In 2010, the ride KOBRA was opened in the Wild Asia area.|http://en.wikipedia.org/wiki/Chessington_World_of_Adventures
Rebecca Ferguson|14527|What Mission Impossible movies was Ferguson involved in and who did she play?|Ferguson played as Ilsa Faust in the films Mission: Impossible – Rogue Nation (2015) and Mission: Impossible – Fallout (2018).|http://en.wikipedia.org/wiki/Rebecca_Ferguson
Frances Sternhagen|10457|What movies did Sternhagen appear in between 1989 and 1992?|Frances Sternhagen appeared in See You in the Morning in 1989, Sibling Rivalry and Misery in 1990, Doc Hollywood and Walking the Dog  in 1991, and Raising Cain in 1992.|http://en.wikipedia.org/wiki/Frances_Sternhagen
Allison Harvard|12034|What Allison Harvard do at the Bench Universe?|Harvard walked the runway at Bench Universe: The 2012 Denim & Underwear Show in 2012.|http://en.wikipedia.org/wiki/Allison_Harvard
Emilia Clarke|21325|What films and roles did Emilia Clarke appear in from 2015 through 2018?|Emilia Clarke's film roles include Sarah Connor in the film Terminator Genisys in 2015, Louisa Clark in the film Me Before You in 2016, Verena in Voice from the Stone in 2017, and Qi'ra in the film Solo: A Star Wars Story in 2018.|http://en.wikipedia.org/wiki/Emilia_Clarke
Pom Klementieff|1433|Did Pom Klementieff reprise any role for films in her career?  In which films did Pom Klementieff star as Mantis?|Pom Klementieff played the role of Mantis in the films Guardians of the Galaxy Vol. 2 (2017), Avengers: Infinity War (2018) and Avengers: Endgame (2019).|http://en.wikipedia.org/wiki/Pom_Klementieff
Elinor Donahue|353|In which movie did Elinor show up in 90s?|In 1990, Elinor Donahue played Bridget in the film Pretty Woman.|http://en.wikipedia.org/wiki/Elinor_Donahue
Politics of Russia|8508|Who are the people in the executive branch of Russia?|Russian politics are now dominated by President Vladimir Putin, his United Russia party, and Prime minister Dmitry Medvedev.|http://en.wikipedia.org/wiki/Politics_of_Russia
List of Game of the Year awards|12589|How did the Arsys' Reviver do in terms of game awards in the year 1987?|Arsys Software´s Reviver: The Real-Time Adventure won the 1987 Game of the Year award from Japanese gaming magazine Oh!X.|http://en.wikipedia.org/wiki/List_of_Game_of_the_Year_awards
List of Game of the Year awards|649|Who won the Game of the Year award?|The Walking Dead won the Game of the Year award.|http://en.wikipedia.org/wiki/List_of_Game_of_the_Year_awards
List of Game of the Year awards|891|Has the Polytron Corporation won a Game of the Year title?|Fez, by the Polytron Corporation, won Eurogamer's 2012 Game of the Year award.|http://en.wikipedia.org/wiki/List_of_Game_of_the_Year_awards
Roberta Flack|21287|When and for which songs did the singer Roberta Flack win Grammy Awards for Record of they Year?|"Flack won the Grammy Award for Record of the Year on two consecutive years: ""The First Time Ever I Saw Your Face"" won at the 1973 Grammys as did ""Killing Me Softly with His Song"" at the 1974 Grammys."|http://en.wikipedia.org/wiki/Roberta_Flack
List of Bones characters|981|Which Bones' actor had an interrupted role throughout its seasons?|Joel David Moore starred as Colin Fisher in seasons 4–9 and 11–12.|http://en.wikipedia.org/wiki/List_of_Bones_characters
