doc_name|q_uid|question|answer_1|answer_2
AAPL_2007|AAPL/2007/page_51.pdf-1|what was the percentage change in inventory between 2005 and 2006?|64%|0.63636
AAPL_2007|AAPL/2007/page_70.pdf-1|what was the percentage change in the allowance for doubtful accounts from 2005 to 2006?|13%|0.13043
AAPL_2007|AAPL/2007/page_84.pdf-1|what was the percentage change in accrued warranties and related costs from 2005 to 2006?|51%|0.51064
AAPL_2007|AAPL/2007/page_48.pdf-4|what was the percentage sales change from 2005 to 2006?|39%|0.38648
AAPL_2007|AAPL/2007/page_48.pdf-3|what was the percentage sales change from 2006 to 2007?|24%|0.24287
AAPL_2007|AAPL/2007/page_51.pdf-2|what was the highest amount of inventory in the three year period , in millions?|346|346.0
AAPL_2007|AAPL/2007/page_83.pdf-4|what percentage of future minimum lease payments under noncancelable operating leases having remaining terms in excess of one year are due in 2010?|13%|0.1214
AAPL_2007|AAPL/2007/page_83.pdf-3|as of september 29 , 2007 , what percent of the company 2019s total future minimum lease payments under noncancelable operating leases were related to leases for retail space?|78.6%|0.78571
AAPL_2007|AAPL/2007/page_83.pdf-2|what percentage of future minimum lease payments under noncancelable operating leases having remaining terms in excess of one year are due after 2012?|43%|0.43298
AAPL_2007|AAPL/2007/page_84.pdf-2|what was the change in ending accrued warranty and related cost between 2006 and 2007 , in millions?|-54|-54.0
IP_2013|IP/2013/page_61.pdf-1|what percentage of industrial packaging sales where represented by north american industrial packaging net sales in 2013?|84%|0.84402
IP_2013|IP/2013/page_62.pdf-1|in 2013 what percentage of printing papers sales where attributable to north american printing papers net sales?|42%|0.41902
IP_2013|IP/2013/page_64.pdf-2|in 2012 what percentage of consumer packaging sales is attributable to north american consumer packaging net sales?|63%|0.63091
IP_2013|IP/2013/page_64.pdf-1|in 2013 what percentage of consumer packaging sales is attributable to north american consumer packaging net sales?|58%|0.58224
IP_2013|IP/2013/page_101.pdf-1|in 2014 what percentage of at december 31 , 2013 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations is due to purchase obligations?|95%|0.94882
IP_2013|IP/2013/page_62.pdf-2|in 2012 what percentage of printing papers sales where attributable to north american printing papers net sales?|43%|0.43339
IP_2013|IP/2013/page_70.pdf-1|in 2014 what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2013 was attributable to maturities of long-term debt?|17%|0.16517
IP_2013|IP/2013/page_101.pdf-2|in 2015 what percentage of at december 31 , 2013 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations is due to purchase obligations?|85%|0.85271
IP_2013|IP/2013/page_70.pdf-2|in 2015 what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2013 was attributable to maturities of long-term debt?|36%|0.35546
IP_2013|IP/2013/page_61.pdf-2|what percentage of industrial packaging sales where represented by north american industrial packaging net sales in 2012?|87%|0.87349
IP_2013|IP/2013/page_70.pdf-3|in 2013 what was the percentage of the contractual obligations for future payments for long term debt due in 2014|16.5%|0.16517
IP_2013|IP/2013/page_65.pdf-2|what was the distribution profit margin in 2011|0.51%|0.00513
IP_2013|IP/2013/page_64.pdf-3|what was the printing papers profit margin in 2011|4.4%|0.04394
IP_2013|IP/2013/page_61.pdf-3|what was the profit margin in 2011|11%|0.10997
IP_2013|IP/2013/page_105.pdf-1|based on the review of the activity between the company and the entities what was the ratio of the revenue to expense in 2013|57%|0.56962
IP_2013|IP/2013/page_64.pdf-4|what was the average consumer packaging net sales for north america from 2011 to 2013|2.17|4.75
IP_2013|IP/2013/page_62.pdf-3|what was the cumulative asian industrial packaging net sales from 2011 to 2013|1210|1210.0
IP_2013|IP/2013/page_62.pdf-4|what was the profit margin in 2011|14%|0.14031
IP_2013|IP/2013/page_101.pdf-3|what was the cumulative rent expense from 2011 to 2013|651|651.0
IP_2013|IP/2013/page_61.pdf-4|what was the increase in net sales in billions in 2013|1.776|1.776
IP_2013|IP/2013/page_65.pdf-1|what was the percentage change in the asian consumer packaging net sales in 2013|32.5%|-0.99867
IP_2013|IP/2013/page_101.pdf-4|what was the ratio of the lease obligations to purchase obligations|0.13|0.13024
OKE_2012|OKE/2012/page_91.pdf-1|what was the percentage difference in natural gas marketed ( bcf ) between 2010 and 2011?|-8%|-0.08052
OKE_2012|OKE/2012/page_91.pdf-2|what was the percentage difference in natural gas marketed ( bcf ) between 2011 and 2012?|-16%|-0.16095
OKE_2012|OKE/2012/page_52.pdf-1|what percentage of employees are subject to collective bargaining agreements?|15%|0.14509
HFC_2011|HFC/2011/page_92.pdf-6|what percentage of july 2011 performance shares does not relate to post-merger services?|15.1%|0.15116
HFC_2011|HFC/2011/page_92.pdf-5|what percentage of the fair value of performance share units at july 1 , 2011 was relates to to post-merger services and will be recognized ratably over the remaining service period through 2013?|84.9%|0.84884
HFC_2011|HFC/2011/page_88.pdf-4|according to line 1 , how much is each individual hep common unit worth?|17.18|2e-05
HFC_2011|HFC/2011/page_92.pdf-4|for performance share units , without the grants during the year , what would be the balance in shares outstanding at december 31 2011 ( non-vested ) ?|420128|420128.0
HFC_2011|HFC/2011/page_92.pdf-2|what percentage of july 2011 performance shares does not relate to post-merger services?|15.1%|0.15116
HFC_2011|HFC/2011/page_92.pdf-3|in 2011 what was the percent of the shares granted under the legacy frontier plan in july|63.5%|0.63474
HFC_2011|HFC/2011/page_92.pdf-1|in 2011 what was the percent of the change in the performance shares outstanding|39.3%|0.39304
HFC_2011|HFC/2011/page_88.pdf-2|excluding the gain on sale of discontinued operations , what was the income from discontinued operations , in millions?|4425|4425.0
HFC_2011|HFC/2011/page_88.pdf-3|of the recorded net asset balance of rio grande at december 1 , 2009 , what percentage was cash?|13.7%|0.13656
HFC_2011|HFC/2011/page_88.pdf-1|what was the tax rate on the gain on sale of discontinued operations before income taxes|13.7%|0.13661
HFC_2011|HFC/2011/page_85.pdf-1|what was the quick ratio in july 2011 based on frontier assets and liabilities|1.44|1.44138
MA_2008|MA/2008/page_116.pdf-2|what was the ratio of the accrued liability accrued liability related to the severance plan in 2008 to 2007|1.14|1.13692
MA_2008|MA/2008/page_70.pdf-2|what is the net change in the balance of total liabilities for litigation settlements during 2007?|-73|-73.0
MA_2008|MA/2008/page_116.pdf-3|what is the variation observed in the net benefit payments during 2012 and 2011?|408|408.0
MA_2008|MA/2008/page_125.pdf-4|considering the years 2012 and 2013 , what is the variation observed in the operating leases?|2209|2209.0
MA_2008|MA/2008/page_113.pdf-4|what is the ratio of the expected benefit payments for 2009 to 2010|1.087|1.08712
MA_2008|MA/2008/page_70.pdf-1|what is the net change in the balance of total liabilities for litigation settlements during 2008?|1332|1332.0
MA_2008|MA/2008/page_113.pdf-2|what was the ratio of the company 2019s contribution expense related to all of its defined contribution plans for 2008 to 2007|1.31|1.30912
MA_2008|MA/2008/page_116.pdf-1|considering the years 2009 and 2010 , what is the difference between the growth of the benefit payments and the expected subsidy receipts?|0.67%|0.00675
MA_2008|MA/2008/page_125.pdf-2|what was the average consolidated rental expense from 2006 to 2008|36662|54994.5
MA_2008|MA/2008/page_113.pdf-1|considering the years 2007-2008 , what was the increase observed in the expense related to all of the defined contribution plans?|31%|0.30912
MA_2008|MA/2008/page_125.pdf-3|in 2009 what was the percent of the operating lease to the total|10.8%|0.10831
MA_2008|MA/2008/page_116.pdf-4|what was the percent of the expected subsidy receipts to the expected benefit payments|2.9%|0.02916
MA_2008|MA/2008/page_113.pdf-3|what is the variation observed in the expected benefits payment in 2009 and 2010?|1584|1584.0
MA_2008|MA/2008/page_125.pdf-1|considering the year 2011 , what is the percentage of capital leases among the total future minimum payments?|2.45%|0.02447
MA_2008|MA/2008/page_126.pdf-1|what is the percentage change in total liabilities for litigation settlements from 2006 to 2007?|-15.2%|-0.15197
MA_2008|MA/2008/page_126.pdf-2|what is the net change in total liabilities for litigation settlements during 2008?|1331862|1331862.0
AES_2016|AES/2016/page_45.pdf-3|what was the percentage change in the average spot rate between 2015 to 2016?|-67%|-0.67247
AES_2016|AES/2016/page_98.pdf-1|what was the change in millions between 2014 and 2015 of foreign currency transaction gains ( losses ) for aes corporation?|3|3.0
AES_2016|AES/2016/page_45.pdf-1|what was the percentage change in the average spot rate between 2014 to 2015?|-58%|-0.58345
AES_2016|AES/2016/page_98.pdf-2|what was the change in millions between 2015 and 2016 of foreign currency transaction gains ( losses ) for aes corporation?|-19|-19.0
AES_2016|AES/2016/page_98.pdf-3|what was the maximum argentina foreign currency gains in millions fofr the three year period?|124|124.0
AES_2016|AES/2016/page_98.pdf-4|what was the average effective tax rate for december 31 , 2015 and 2014?|33.5|33.5
AES_2016|AES/2016/page_191.pdf-3|for the period ending in 2016 , what was the average amount of settlements , in millions?|11.3|-11.33333
AES_2016|AES/2016/page_185.pdf-4|what was the change in millions of total redeemable stock of subsidiaries from 2015 to 2016?|244|244.0
AES_2016|AES/2016/page_191.pdf-2|what was the percentage change in the unrecognized tax benefits from 2015 to 2016?|-1%|-0.01072
AES_2016|AES/2016/page_191.pdf-1|what was the percentage change in the unrecognized tax benefits from 2014 to 2015?|-5%|-0.0533
AES_2016|AES/2016/page_185.pdf-3|as of december 31 , 2015 , what was the maximum premium on the dp&l preferred stock?|3%|0.03
AES_2016|AES/2016/page_185.pdf-2|what was the change in millions of ipalco common stock from 2015 to 2016?|158|158.0
AES_2016|AES/2016/page_185.pdf-1|for the ipl cumulative preferred stock , what was the dividend rate at december 31 , 2016 and 2015?|5%|0.05
SYY_2006|SYY/2006/page_68.pdf-2|what percentage of restricted cash as of july 1 , 2006 was in funds deposited in insurance trusts?|81%|0.80815
SYY_2006|SYY/2006/page_26.pdf-1|what was the change in percentage sales to restaurants from 2004 to 2005?|0%|0.0
SYY_2006|SYY/2006/page_68.pdf-1|what percentage of restricted cash as of july 2 , 2005 was in funds deposited in insurance trusts?|79%|0.79042
SYY_2006|SYY/2006/page_26.pdf-2|what was the change in percentage sales to restaurants from 2005 to 2006?|-1%|-0.01
SYY_2006|SYY/2006/page_71.pdf-1|what was the percentage change in total rental expense under operating leases from july 2 , 2005 to july 1 , 2006?|7%|0.06757
SYY_2006|SYY/2006/page_71.pdf-2|what was the percentage change in total rental expense under operating leases from july 1 , 2006 to july 2 , 2007?|9%|0.08607
STT_2001|STT/2001/page_74.pdf-4|what is the net change in the balance of the other unrealized comprehensive income in 2001?|71|71.0
STT_2001|STT/2001/page_41.pdf-4|what is the growth rate in the number of employees from 1999 to 2000?|2.3%|0.02272
STT_2001|STT/2001/page_41.pdf-1|what was the value , in billions of dollars , of operating expenses in 2000?|2.69|0.02898
STT_2001|STT/2001/page_36.pdf-4|what is the growth rate in total fee revenue in 2000?|15.3%|0.15268
STT_2001|STT/2001/page_85.pdf-1|what is the percentage change in the balance of loan commitments from 2000 to 2001?|14.0%|0.14032
STT_2001|STT/2001/page_41.pdf-3|what is the growth rate in the number of employees from 2000 to 2001?|12.2%|0.12207
STT_2001|STT/2001/page_85.pdf-3|what is the percentage change in the balance of letters of credit from 2000 to 2001?|-24.8%|-0.24771
STT_2001|STT/2001/page_36.pdf-2|what is the growth rate in total fee revenue in 2001?|6.3%|0.06266
STT_2001|STT/2001/page_36.pdf-3|what percent of the total fee revenue in 2001 was from servicing fees?|57%|0.57345
STT_2001|STT/2001/page_74.pdf-1|in 2001 , what percent of gains were lost in foreign currency translation|27.84%|0.27835
STT_2001|STT/2001/page_41.pdf-2|what was the percent change in salaries and employee benefits between 1999 and 2000?|16%|0.1607
STT_2001|STT/2001/page_74.pdf-3|between 2000 and 2001 , what was the percent increase of unrealized gains?|405.3%|4.05263
STT_2001|STT/2001/page_85.pdf-2|what percent did indemnified securities on loan increase between 2000 and 2001?|11.44%|0.11444
STT_2001|STT/2001/page_74.pdf-2|assuming that the outstanding number of shares is 100 million before the 2001 stock split , how many shares will be outstanding after the split , in millions?|200|200.0
STT_2001|STT/2001/page_36.pdf-1|what is the percent change of servicing fees between 1999 and 2000?|21.7%|0.21795
FRT_2004|FRT/2004/page_53.pdf-1|what was the percentual decrease in the cash and cash equivalents during this period?|12.84%|0.12849
FRT_2004|FRT/2004/page_53.pdf-2|what are the percentage of the acquisition of westgate mall , shaw 2019s plaza , and several parcels of land in the investing activities?\\n|65.91%|0.65911
UNP_2006|UNP/2006/page_45.pdf-1|in 2006 what was the ratio of the accrued liabilities to the actual expenses|2.63|2.62917
UNP_2006|UNP/2006/page_36.pdf-1|in 2005 what was the ratio of the cash used in investments activities to the financing activities|2.72|2.72207
UNP_2006|UNP/2006/page_33.pdf-1|what was the average other income from 2004 to 2006 in millions|117|117.0
UNP_2006|UNP/2006/page_74.pdf-1|in 2006 what was the total other income less fees|184|184.0
UNP_2006|UNP/2006/page_62.pdf-2|in 2006 what was the percentage of the dividends declared to the amount available in retained earnings for dividends|4.14%|41.41026
UNP_2006|UNP/2006/page_74.pdf-2|what was the percentage change in the rental income from 2005 to 2006|40.7%|0.40678
UNP_2006|UNP/2006/page_45.pdf-2|what was the percentage increase in the open claims ending balance at december 312005 from 2004|41.9%|0.04196
UNP_2006|UNP/2006/page_62.pdf-1|as of december 2006 what was the percent of the total future minimum lease payments for operating and capital leases that was due in 2009|9%|0.09033
UNP_2006|UNP/2006/page_55.pdf-2|what was the percentage of the increase in the basic earnings per share 2013 as reported from 2005 to 2006|66.9%|0.66953
UNP_2006|UNP/2006/page_36.pdf-2|what was the ratio of the debt issue in 2004 to the debt payment in 2005|[22] : we did not issue debt in 2005 versus $ 745 million of debt issuances in 2004 , and we repaid $ 699 million of debt in 2005 compared to $ 588 million in 2004.\\n\\n|1.06581
UNP_2006|UNP/2006/page_55.pdf-1|what was the percent of the total stock based compensation in 2006 for employee retention|59.1%|0.59091
UNP_2006|UNP/2006/page_72.pdf-1|in 2006 what was the percentage of the personal injury liability that was current as of december 31|36.9%|0.36926
UNP_2006|UNP/2006/page_45.pdf-3|what was the percentage change in open claims ending balance at december 31 from 2004 to 2005?|4%|0.04196
UNP_2006|UNP/2006/page_36.pdf-3|what was the percentage change in cash provided by operating activities between 2005 and 2006?|11%|0.10983
UNP_2006|UNP/2006/page_72.pdf-2|what was the percentage change in personal injury liability from 2005 to 2006?|2%|0.01939
UNP_2006|UNP/2006/page_74.pdf-3|what was the percentage change in rental income from 2005 to 2006?|41%|0.40678
UNP_2006|UNP/2006/page_55.pdf-3|what was the percentage difference of earnings per share 2013 basic pro forma compared to earnings per share 2013 diluted pro forma in 2005?|1%|0.01067
UNP_2006|UNP/2006/page_33.pdf-2|what was the net change in other income from 2004 to 2005 in millions?|57|57.0
UNP_2006|UNP/2006/page_45.pdf-4|what was the percentage change in open claims ending balance at december 31 from 2005 to 2006?|-2%|-0.01692
UNP_2006|UNP/2006/page_55.pdf-4|what was the percentage difference of earnings per share 2013 basic pro forma compared to earnings per share 2013 diluted pro forma in 2004?|1%|0.01333
UNP_2006|UNP/2006/page_36.pdf-4|what was the percentage change in cash provided by operating activities between 2004 and 2005?|15%|0.14976
UNP_2006|UNP/2006/page_62.pdf-3|what percentage of total minimum lease payments are capital leases as of december 31 , 2006?|26%|0.25987
UNP_2006|UNP/2006/page_72.pdf-3|what was the percentage change in personal injury liability from 2004 to 2005?|-3%|-0.0313
UNP_2006|UNP/2006/page_74.pdf-4|what was the percentage change in rental income from 2004 to 2005?|7%|0.07273
UNP_2006|UNP/2006/page_33.pdf-3|what was the net change in other income from 2004 to 2005 in millions?|-27|-27.0
UNP_2006|UNP/2006/page_62.pdf-4|what percentage of total minimum lease payments are operating leases as of december 31 , 2006?|74%|0.74013
UNP_2006|UNP/2006/page_37.pdf-2|what is the anticipated percentage increase in the capital investment in 2007 from 2006|42.9%|-0.99857
UNP_2006|UNP/2006/page_37.pdf-1|in 2006 what was the percent of the total investments amount attributable to the track|66.3%|0.66325
UNP_2006|UNP/2006/page_37.pdf-3|what was the percentage change in cash capital investments in track from 2004 to 2005?|11%|0.10843
UNP_2006|UNP/2006/page_37.pdf-4|what was the percentage change in cash capital investments in track from 2005 to 2006?|1%|0.01019
UNP_2006|UNP/2006/page_15.pdf-1|what is the percent of both the main line and branch line routes that are owned by the company|81.8%|0.81839
UNP_2006|UNP/2006/page_15.pdf-2|as of december 31 , 2006 what was the percent of the total route miles covered by the main line|53%|0.52946
UNP_2006|UNP/2006/page_15.pdf-3|what percent of total route miles are main line in 2006?|53%|0.52946
UNP_2006|UNP/2006/page_15.pdf-4|what percent of total route miles are main line in 2005?|52%|0.51837
JKHY_2011|JKHY/2011/page_55.pdf-2|if the maximum projected change to unrecognized tax benefits from the irs examination does occur , what would the new balance be june 30 , 2011?|4897|4897.0
JKHY_2011|JKHY/2011/page_34.pdf-3|what was the percent of the total operating lease obligations that was due in less than 1 year|27.4%|0.27437
JKHY_2011|JKHY/2011/page_34.pdf-2|what percent of notes payable including accrued interest is due in less than one year?|15.5%|0.15287
JKHY_2011|JKHY/2011/page_55.pdf-1|during 2011 , what were the net additions for unrecognized tax benefits for all years?|1937|1937.0
JKHY_2011|JKHY/2011/page_34.pdf-1|what percent of operating lease obligations are due in less than one year?|27.4%|0.27437
AMAT_2017|AMAT/2017/page_33.pdf-1|what is the roi in applied materials if the investment was made in 2012 and sold in 2015?|65.3%|0.6534
AMAT_2017|AMAT/2017/page_31.pdf-2|what percentage of the company's property is located in other countries and it is owned by the company?|21.7%|0.21697
AMAT_2017|AMAT/2017/page_33.pdf-4|how much percent did the investor make on applied materials from the first 5 years compared to the 2016 to 2017 time period ? ( not including compound interest )|the investor made 93.1% more money in the first 5 years compared to the 2016 to 2017 period .|192.64126
AMAT_2017|AMAT/2017/page_31.pdf-3|what portion of the company's property is located in united states?|73.8%|0.73759
AMAT_2017|AMAT/2017/page_33.pdf-3|how much percent did the investor make on applied materials from the first 5 years compared to the 2016 to 2017 time period ? ( not including compound interest )|the investor made 93.1% more money in the first 5 years compared to the 2016 to 2017 period .|192.64126
AMAT_2017|AMAT/2017/page_31.pdf-1|how much square feet could the company use to build properies ? ( 1 acre = 43560 square feet )|1.1 million square feet|117.1764
AMAT_2017|AMAT/2017/page_33.pdf-2|what is the roi in s&p500 if the investment was made in 2012 and sold in 2015?|56.9%|0.5689
ADBE_2014|ADBE/2014/page_70.pdf-3|is the weighted average useful life ( years ) greater for purchased technology than customer contracts and relationships?|no|no
ADBE_2014|ADBE/2014/page_47.pdf-1|from the years 2014-2013 to 2013-2012 , what was the change in percentage points of data center cost?|-1|-1.0
ADBE_2014|ADBE/2014/page_99.pdf-2|what portion of the rent expense is covered through sublease income in 2014?|1.3%|0.0127
ADBE_2014|ADBE/2014/page_87.pdf-4|in thousands , what was the change between years in gross increases in unrecognized tax benefits 2013 prior year tax positions?|-20100|-20100.0
ADBE_2014|ADBE/2014/page_70.pdf-1|what is the yearly amortization rate related to the trademarks?|12.5%|12.5
ADBE_2014|ADBE/2014/page_99.pdf-3|what is the growth rate in the net rent expense in 2014?|-5.3%|-0.05333
ADBE_2014|ADBE/2014/page_70.pdf-2|is the weighted average useful life ( years ) greater for acquired rights to use technology than localization?|yes|yes
ADBE_2014|ADBE/2014/page_87.pdf-3|what is the percentage change in the total gross amount of unrecognized tax benefits from 2012 to 2013?|-15.2%|-0.15187
ADBE_2014|ADBE/2014/page_87.pdf-2|for the july 2013 settled tax obligation resulting from the examination , what percent was recorded in the third quarter of fiscal 2013?|17.5%|0.17476
ADBE_2014|ADBE/2014/page_47.pdf-2|from the years 2014-2013 to 2013-2012 , what was the change in percentage points of depreciation expense?|0|0.0
ADBE_2014|ADBE/2014/page_99.pdf-1|for rent expense for fiscal 2014 , 2013 and 2012 , what was the largest rent expense in thousands?|118976|118976.0
ADBE_2014|ADBE/2014/page_70.pdf-4|what is the yearly amortization rate related to the purchased technology?|16.7%|16.66667
ADBE_2014|ADBE/2014/page_87.pdf-1|what is the percentage change in the total gross amount of unrecognized tax benefits from 2013 to 2014?|9.4%|0.09368
K_2013|K/2013/page_27.pdf-3|what was the average cash flow from 2011 to 2013 in millions|1132|1699.5
K_2013|K/2013/page_27.pdf-2|in 2013 , what percent of net cash from operations is retained as cash flow?|64.75%|0.64748
K_2013|K/2013/page_15.pdf-1|what was the average share price in 2013? ( $ )|60.44|60.44444
K_2013|K/2013/page_27.pdf-4|by what percent did cash provided by operations increase between 2011 and 2013?|13.29%|0.13292
K_2013|K/2013/page_27.pdf-1|what was the net cash used by investing activities in 2011 in millions|587\\n|587.0
K_2013|K/2013/page_62.pdf-2|what percent of total derivatives are from interest rate contracts in 2013?|73.22|0.73215
K_2013|K/2013/page_62.pdf-1|what was the percentage change in the company recognized tax-related interest and penalties in 2011 .|15.8%|0.15789
K_2013|K/2013/page_23.pdf-1|if 2014 underlying operating profit increases at the same pace as 2013 , what would it be , in millions?|2186|2185.50348
K_2013|K/2013/page_23.pdf-2|what percent of 2013 sga is due to project k?|.9%|0.00927
DISCA_2016|DISCA/2016/page_11.pdf-1|what percentage of eurosport viewing subscribers reached were due to eurosport 2 network?|31%|0.31401
DISCA_2016|DISCA/2016/page_30.pdf-2|what was the 5 year total return on the b stock?|37.83|37.83
DISCA_2016|DISCA/2016/page_30.pdf-3|what was the percentage cumulative total shareholder return on disca for the five year period ended december 31 , 2016?|33.81%|0.3381
DISCA_2016|DISCA/2016/page_30.pdf-4|what was the percentage cumulative total shareholder return on discb for the five year period ended december 31 , 2016?|37.83%|0.3783
DISCA_2016|DISCA/2016/page_11.pdf-2|what percentage of eurosport viewing subscribers reached were due to eurosport 2 network?|64%|0.64251
DISCA_2016|DISCA/2016/page_30.pdf-1|what would the company's 2016 net income be in millions without the impairment related to its investment in lionsgate?|1280|1280.0
AAPL_2006|AAPL/2006/page_93.pdf-3|what was the greatest beginning allowance balance , in millions?|49|49.0
AAPL_2006|AAPL/2006/page_93.pdf-1|by how much did the allowance for doubtful accounts increase from 2005 to 2006?|13.0%|0.13043
AAPL_2006|AAPL/2006/page_79.pdf-2|by how much did asset retirement liability increase from 2005 to 2006?|25.6%|0.25641
AAPL_2006|AAPL/2006/page_79.pdf-3|by how much did asset retirement liability increase from 2004 to 2005?|42.7%|0.42683
AAPL_2006|AAPL/2006/page_79.pdf-4|what was the net change in millions in asset retirement liability between september 2005 and september 2004?|3.5|3.5
AAPL_2006|AAPL/2006/page_103.pdf-1|what was the total dollar amount of new stock options issues to employees on october 22 , 2003?|152432095.68|152432095.68
AAPL_2006|AAPL/2006/page_93.pdf-2|what was the greatest ending allowance balance , in millions?|52|52.0
AAPL_2006|AAPL/2006/page_79.pdf-1|what was the net change in millions in asset retirement liability between september 24 2005 and september 30 2006?|3|3.0
AAPL_2006|AAPL/2006/page_103.pdf-2|what was the greatest annual change in unrealized gain/loss on derivative instruments , in millions?/|12|12.0
AAPL_2006|AAPL/2006/page_100.pdf-3|what was the greatest provision for income taxes , in millions?|829|829.0
AAPL_2006|AAPL/2006/page_131.pdf-2|counting indirect shares , how many shares would arthur d . levinson own in total?|364400|364400.0
AAPL_2006|AAPL/2006/page_100.pdf-1|what was the 2006 tax expense?|$ 240.41|240.41
AAPL_2006|AAPL/2006/page_100.pdf-2|what was the 2005 tax expense?|$ 129.60|129.6
AAPL_2006|AAPL/2006/page_131.pdf-1|if mr . oppenheimer's rsus vest , how many total shares would he then have?|599768|599768.0
AAPL_2006|AAPL/2006/page_100.pdf-4|what was the lowest effective tax rate in the three year period?|27%|0.27
SNPS_2009|SNPS/2009/page_59.pdf-3|what percentage of the total purchase price consideration was identifiable intangible assets?|41%|0.41493
SNPS_2009|SNPS/2009/page_59.pdf-2|what percentage of the total purchase price consideration is represented by goodwill?|62%|0.62395
SNPS_2009|SNPS/2009/page_59.pdf-1|what percentage of total purchase price consideration was allocated to identifiable intangible assets?|41%|0.41493
SNPS_2009|SNPS/2009/page_39.pdf-1|what percentage of cash , cash equivalents and short-term investments was held in foreign accounts as of october 31 , 2009?||0.47582
RSG_2018|RSG/2018/page_13.pdf-1|what is the ratio of the number of vehicles for the residential line of business to large-container|1.63|1.62791
RSG_2018|RSG/2018/page_139.pdf-1|what was the total cash dividend declared from 2016 to 2018|1338.5|1338.5
RSG_2018|RSG/2018/page_139.pdf-2|between 2018 and 2017 what was the percent change in the weighted average cost per share||0.08177
RSG_2018|RSG/2018/page_47.pdf-2|what is the ratio of the acquisitions / divestitures net to the fuel recovery fees as part of the expected 2019 revenue to increase|4|4.0
RSG_2018|RSG/2018/page_56.pdf-2|what was the growth in the interest expense on debt and capital lease obligations from 2017 to 2018|7.6%|0.07574
RSG_2018|RSG/2018/page_56.pdf-1|what is the percentage of the restructuring charges paid to those incurred in 2018|93.5%|0.93561
RSG_2018|RSG/2018/page_47.pdf-1|what is the ratio of the insurance recovery to the incremental cost related to our closed bridgeton landfill|3.33|3.33333
RSG_2018|RSG/2018/page_13.pdf-2|as part of the total fleet what is the approximate number of vehicles converted to cng|3200|3200.0
RSG_2018|RSG/2018/page_94.pdf-1|as of december 31 , 2018 what was the percentage decline in the allowance for doubtful accounts|11.9%|-0.11825
RSG_2018|RSG/2018/page_94.pdf-2|as of december 312018 what was the percent of restricted cash and marketable securities dedicated to the support our insurance programs|72.7%|0.7271
RSG_2018|RSG/2018/page_135.pdf-1|based on the december 31 2018 target what was the debt to equity ratio|4.6|4.55556
RSG_2018|RSG/2018/page_135.pdf-2|what was the percentage decline in the equity from 2017 to 2018 actual||-0.43333
SNPS_2006|SNPS/2006/page_46.pdf-1|what was the change in dso between 2005 and 2006?|3|3.0
SNPS_2006|SNPS/2006/page_67.pdf-2|customer relationships represented what percentage of the intangible assets?|32%|0.31667
SNPS_2006|SNPS/2006/page_68.pdf-2|what percentage of the total purchase price did intangible assets represent?|22%|0.21828
SNPS_2006|SNPS/2006/page_68.pdf-1|what percentage of the total purchase price did goodwill represent?|58%|6700.0
SNPS_2006|SNPS/2006/page_67.pdf-1|what percentage of the total purchase price was intangible assets?|27%|0.26604
SNPS_2006|SNPS/2006/page_46.pdf-2|considering the year 2006 , what is the percentage of working capital among the total accounts receivable?|19.08%|0.19086
SNPS_2006|SNPS/2006/page_68.pdf-3|what is the percentage of cash paid among the total purchase price?|79.24%|0.79246
SNPS_2006|SNPS/2006/page_67.pdf-3|what is the percentage of existing technology among the total intangible assets?|65%|0.65
SNPS_2006|SNPS/2006/page_73.pdf-2|what is the variation observed in the balance between 2005 and 2006 , in thousands?|6664|6664.0
SNPS_2006|SNPS/2006/page_73.pdf-1|what is the percentual increase observed in the balance between 2004 and 2005?\\n|22.78%|0.22785
SNPS_2006|SNPS/2006/page_43.pdf-1|what is the percentual increase in the resulting change in provision for income taxes caused by errors during 2002 and 2003?|189%|1.89307
SNPS_2006|SNPS/2006/page_68.pdf-4|what is the percentage of customer relationships among the total intangible assets?|16%|0.16
SNPS_2006|SNPS/2006/page_46.pdf-3|considering the years 2005-2006 , what is the variation observed in the working capital , in millions?|107.2|107.2
SNPS_2006|SNPS/2006/page_43.pdf-2|what is the variation observed in the resulting change in provision for income taxes caused by errors during 2002 and 2001?|1628|1628.0
SNPS_2006|SNPS/2006/page_67.pdf-4|what is the percentage of the acquisition-related costs among the total purchase price?|9.10%|0.09103
SNPS_2006|SNPS/2006/page_69.pdf-2|what percentage of the total purchase price is represented by goodwill?|22%|0.21651
SNPS_2006|SNPS/2006/page_69.pdf-1|what percentage of the total purchase price is represented by intangible assets?|54%|0.54126
SNPS_2006|SNPS/2006/page_69.pdf-3|what is the variation observed between the tangible and intangible assets , in millions?|5.5|5.5
SNPS_2006|SNPS/2006/page_69.pdf-4|what is the percentage of tax and accounting fees among the total acquisition-related costs?|57.14%|0.57143
AMAT_2015|AMAT/2015/page_33.pdf-2|how many outstanding shares received dividends in 2013 , ( in millions ) ?|1248.7|1248.71795
AMAT_2015|AMAT/2015/page_33.pdf-1|what is the yearly rate of return of s&p500 if the investment occurs in 2010 and it is liquidated one year later?|8.1%|0.0809
